,1,2,3,4
3819,217.56631,217.42734,216.66591,216.85942
3815,217.04836,217.26141,216.4776,216.76183
3811,216.22066,215.50903,215.35487,215.71809
3807,215.85112,215.45505,215.25183,215.55351
3803,216.02354,214.89702,215.21562,215.32018
3799,215.98946,214.61917,215.08928,215.07234
3795,215.80003,214.5309,214.93153,214.84238
3791,215.60951,214.51215,214.78561,214.62003
3787,215.5522,214.42162,214.75302,214.46753
3783,215.30205,214.11266,214.60425,213.87091
3779,214.91016,214.12468,214.40233,213.80087
3775,214.93951,213.68672,214.32281,213.29704
3771,214.7643,213.64294,214.08765,213.5358
3767,214.67456,213.39859,214.11858,213.2552
3763,214.36685,213.37099,213.95679,213.08646
3759,213.77943,212.95715,213.57588,212.5031
3755,213.33662,213.06059,213.03893,212.75922
3751,213.38287,212.44902,212.97751,212.72893
3747,213.32376,212.89301,212.6432,212.6825
3743,213.26234,212.69861,212.44917,212.28769
3739,213.174,212.73064,212.40942,212.28453
3735,212.96486,212.48471,212.29999,212.06221
3731,212.80124,212.24168,212.1387,212.02066
3727,212.696,212.03687,211.80338,211.71516
3723,212.68768,211.82344,211.58788,211.61864
3719,212.56311,211.89154,211.36754,211.5164
3715,212.44019,211.53275,211.33054,211.26688
3711,212.33109,211.48318,211.04875,211.07561
3707,212.05716,211.47452,211.04103,211.05798
3703,211.9669,211.27718,210.95389,210.78136
3699,211.69154,210.92444,210.85071,210.60135
3695,211.40433,210.84361,210.73465,210.58275
3691,211.28804,210.71729,210.55447,210.38625
3687,211.03281,210.59929,210.41722,210.23074
3683,210.79939,210.56911,210.32098,210.12611
3679,210.74319,210.41046,210.22716,210.02728
3675,210.75795,210.34743,209.99933,209.91125
3671,210.54642,209.45308,209.75896,209.84232
3667,210.5168,209.23601,209.20285,209.69147
3663,210.3127,209.04602,209.45338,209.34142
3659,210.08408,208.8884,208.89977,209.19666
3655,209.99461,208.86183,209.31036,209.069
3651,209.72403,208.73135,209.17126,208.9861
3647,209.63095,208.41115,209.00247,208.28578
3643,209.44908,208.57156,208.73334,208.10133
3639,209.2588,208.45407,208.23907,207.88675
3635,209.05426,208.33812,207.98079,207.77782
3631,208.85555,208.28157,207.87164,207.27525
3627,208.74092,208.09206,207.75322,207.38811
3623,207.70656,207.93813,207.41995,207.20703
3619,207.88805,207.86465,207.53859,206.91466
3615,207.36278,207.60641,207.35982,206.91179
3611,207.56496,207.41417,207.22426,206.89905
3607,207.63821,207.18573,207.011,206.7691
3603,207.60635,207.00285,206.65799,206.42709
3599,207.41566,206.91281,206.26381,206.3528
3595,207.16277,206.48477,206.16422,206.26027
3591,206.91249,206.58795,206.4696,206.17261
3587,206.34407,206.42944,206.20427,205.95511
3583,206.81891,206.28494,206.10251,205.8373
3579,206.61443,206.09222,205.97859,205.59511
3575,206.51381,206.35388,205.74261,205.63889
3571,206.30147,206.03755,205.69318,205.44359
3567,206.29506,205.86409,205.34451,205.17715
3563,205.9996,205.69002,205.12091,205.21144
3559,205.87453,205.50943,205.11095,204.99878
3555,205.66837,205.45088,205.00864,204.82787
3551,205.62915,205.14102,204.85101,204.70609
3547,205.43549,204.97542,204.68904,204.63557
3543,205.44711,205.0191,204.5139,204.36555
3539,205.31978,204.91658,204.46541,204.35027
3535,205.11478,204.07826,204.2897,204.05424
3531,205.0347,203.84752,204.10806,203.91696
3527,204.61252,203.76613,203.99728,203.7366
3523,204.73268,203.57352,203.31485,203.5975
3519,204.62663,203.39943,203.15005,202.93143
3515,204.30515,203.31538,202.93924,202.86803
3511,204.17966,203.19121,202.9061,202.78065
3507,203.99289,203.06892,202.65782,202.48053
3503,203.70419,202.79395,202.69354,202.3455
3499,203.61809,202.69888,202.47765,202.17728
3495,203.58507,202.48344,202.27235,202.11998
3491,202.76677,202.33864,202.21941,201.83575
3487,202.59186,202.16063,201.89374,201.5938
3483,202.38194,202.1019,201.56998,201.60883
3479,202.12128,202.06902,201.5183,201.63545
3475,202.12419,202.06239,201.52412,201.49399
3471,201.96614,201.79854,201.3443,201.3364
3467,201.77771,201.64182,201.20647,201.14008
3463,201.7533,201.66803,201.12886,200.90984
3459,201.1631,201.21126,201.0701,200.77278
3455,201.42847,201.28484,200.86092,200.00502
3451,201.33247,201.00496,200.76083,200.23994
3447,201.16714,200.80585,200.73524,200.25015
3443,200.86626,200.66418,200.59314,200.31435
3439,200.77946,200.60173,200.41728,200.19681
3435,200.55757,200.62341,200.20874,200.00305
3431,200.39839,200.40802,200.04163,199.68857
3427,200.33138,199.65358,199.86339,199.61304
3423,200.24498,200.05948,199.74132,199.48715
3419,199.99469,200.00288,199.46834,199.44753
3415,199.87524,199.80489,199.14072,199.34453
3411,199.83063,199.58377,198.43811,199.14032
3407,199.69676,199.44771,198.57076,199.02292
3403,199.55106,198.74423,198.32805,198.87517
3399,199.37619,198.7227,198.31877,198.57753
3395,199.32172,198.48969,198.24319,198.02994
3391,199.40201,198.40607,197.96744,197.8708
3387,199.0938,198.26265,197.94193,197.78786
3383,198.87813,198.00027,197.82687,197.57874
3379,198.78978,198.03296,197.7686,197.4017
3375,198.69756,197.73572,197.39279,197.21603
3371,198.57916,197.60524,197.31268,197.02832
3367,198.11363,197.55415,197.21896,196.97212
3363,197.48459,197.30626,197.19879,196.79391
3359,197.36293,197.37036,196.95158,196.71846
3355,197.12122,197.04027,196.87117,196.57027
3351,196.98419,197.06587,196.47815,196.53798
3347,197.03435,196.84958,196.37614,196.27971
3343,196.82927,196.75041,196.35762,196.0878
3339,196.59584,196.70111,196.45512,195.84914
3335,196.29149,196.4765,196.18251,195.84332
3331,196.3011,196.43803,196.02193,195.78989
3327,196.22458,196.12462,195.74374,195.56862
3323,195.97971,196.15628,195.58836,195.41548
3319,195.66103,195.67261,195.42563,195.27782
3315,195.75813,195.21695,195.35817,195.13536
3311,195.59171,195.74998,195.25298,195.0056
3307,195.36385,195.56546,195.24771,194.85046
3303,195.27545,195.5023,194.9827,194.70763
3299,195.09251,194.79503,194.93536,194.56721
3295,194.9563,194.96613,194.60109,194.3994
3291,194.73172,194.91696,194.06369,194.27921
3287,194.29955,194.634,193.89464,193.90869
3283,194.55383,194.59622,193.84258,194.00999
3279,194.56766,194.56622,193.63989,193.80893
3275,194.41592,194.33611,193.4481,193.71597
3271,194.27713,194.24741,192.91591,193.58328
3267,194.00127,193.59877,192.9156,193.27802
3263,192.84959,192.08754,191.92297,191.69156
3259,192.67622,191.82785,191.69606,191.41382
3255,192.24471,191.6098,191.4586,191.05345
3251,191.93694,191.23639,191.23543,191.02365
3247,190.64203,190.91339,190.72745,190.63718
3243,190.92683,190.51027,190.41376,190.35944
3239,190.60078,190.30943,190.22534,190.03506
3235,190.27625,190.16167,189.91252,189.61055
3231,189.99782,189.76009,189.74298,189.45422
3227,189.5307,189.34065,189.39493,189.2355
3223,189.19003,189.10687,189.13115,189.08904
3219,188.96703,188.82349,188.80379,188.71541
3215,188.79295,188.54355,187.96623,188.519
3211,188.54077,188.24135,187.60486,188.15561
3207,188.18193,187.29329,187.32655,187.44104
3203,187.92113,187.71675,187.25972,187.49165
3199,187.48686,186.96761,186.9481,186.65347
3195,187.34596,186.73634,186.67601,186.27847
3191,186.92151,186.57423,186.46111,185.93864
3187,186.64514,185.65666,186.10292,185.71384
3183,185.91971,185.89255,185.70636,185.35316
3179,185.70789,185.10254,185.15086,185.20323
3175,185.29738,185.46445,185.16435,184.8062
3171,185.13989,185.2457,184.81862,184.52107
3167,184.97562,184.85619,184.42155,184.30171
3163,184.61275,184.61713,184.12715,184.05904
3159,184.22423,183.70146,183.84744,183.68423
3155,183.99557,183.95786,183.59213,183.55072
3151,183.7162,183.32402,182.76437,183.05409
3147,183.43411,183.44324,182.15686,182.86896
3143,183.21962,182.90826,182.22859,182.62601
3139,183.00113,182.86813,181.84454,182.37546
3135,182.62579,181.59171,181.47359,181.39931
3131,182.31419,181.73607,181.27997,181.23065
3127,182.06926,181.42624,180.93384,180.90936
3123,181.87862,181.33801,180.76845,180.71312
3119,180.98923,180.7164,180.58112,180.33153
3115,180.58203,180.63695,179.99742,180.00636
3111,180.35498,180.43021,180.15689,179.60907
3107,180.08591,180.10638,179.85365,179.54277
3103,179.87973,179.87007,179.60898,179.29787
3099,179.60524,179.49266,179.42479,178.99599
3095,179.3678,179.22777,179.08876,178.39293
3091,178.98262,178.96846,178.78987,178.42038
3087,178.77658,178.61432,177.8869,178.08536
3083,178.45686,178.47276,177.69769,177.9156
3079,178.07179,178.18573,177.44316,177.49712
3075,177.87859,177.38763,177.13327,177.18829
3071,177.09286,177.13715,176.93222,176.23097
3067,177.19498,176.91466,176.67412,175.94299
3063,177.01584,176.58572,176.28868,175.91455
3059,176.83698,176.31134,175.94246,175.58885
3055,175.78282,176.26874,175.6077,175.30972
3051,175.62527,175.59294,175.29948,174.97359
3047,175.49763,175.53658,175.21495,174.55974
3043,175.07536,175.35985,174.70296,174.28679
3039,174.54436,175.03078,174.57529,174.11494
3035,174.49258,174.83806,174.3764,173.42911
3031,174.1886,174.58063,174.05225,173.47887
3027,174.19902,174.18108,173.77333,173.3775
3023,173.75095,173.85039,173.54666,173.03831
3019,173.49608,173.56995,172.52477,172.73706
3015,172.83708,173.3414,172.47241,172.4978
3011,172.97714,173.24026,172.15427,171.62517
3007,172.24484,172.45724,171.89771,171.41132
3003,172.36139,172.1678,171.67067,171.21515
2999,172.21359,171.83145,171.42862,170.93701
2995,171.82892,171.58218,171.22919,170.67192
2991,170.96779,171.37787,170.96968,170.52997
2987,170.76535,171.12631,170.64526,170.27057
2983,170.62982,170.75644,170.37924,169.98111
2979,170.19325,170.46707,169.9969,169.69397
2975,169.88374,170.25874,169.86717,169.41945
2971,169.65552,170.07681,169.69994,169.22495
2967,169.3871,169.71167,169.21794,168.78844
2963,168.97893,169.45895,168.9548,168.58633
2959,168.74222,169.17191,168.77225,168.44263
2955,168.28996,169.08304,167.88264,168.11961
2951,168.37053,168.75639,167.6367,167.48686
2947,167.99406,168.39908,167.26295,167.02869
2943,167.84232,167.69577,167.00452,166.821
2939,167.63347,167.48517,166.88051,166.50879
2935,167.30391,166.95369,166.54028,166.22984
2931,167.01236,166.71756,166.38441,166.03992
2927,166.14977,166.3672,165.83533,165.78076
2923,165.91196,165.83611,165.82658,165.46301
2919,165.61494,165.7291,165.4841,165.34573
2915,165.36345,165.72758,165.14427,165.04961
2911,165.03391,165.48863,165.02193,164.69048
2907,164.87527,165.14111,164.64284,164.52045
2903,164.64195,164.93355,164.32574,164.24538
2899,164.40848,164.79489,164.2668,163.77534
2895,164.04451,164.26987,163.92409,163.54282
2891,163.47131,164.10973,163.17886,163.49103
2887,163.7052,163.88342,162.8421,163.04526
2883,163.27296,163.66565,162.63741,162.98299
2879,163.02145,162.8264,162.41092,162.50294
2875,162.90082,162.57158,162.13496,161.79549
2871,162.59563,162.27332,161.8221,161.65216
2867,162.40826,162.20854,161.57857,161.41826
2863,162.1403,161.92155,161.40422,161.18091
2859,161.91064,161.03246,161.07506,160.82617
2855,161.10159,161.38277,160.94981,160.49672
2851,160.82047,161.13058,160.70055,160.2872
2847,160.56639,160.82677,160.26042,159.86894
2843,160.40413,160.65668,160.11166,159.75087
2839,160.14522,160.30695,159.79579,159.43571
2835,159.78845,160.02647,159.44958,159.15082
2831,159.49594,159.91284,159.23959,159.04637
2827,159.23524,159.56369,158.49648,158.88631
2823,158.92036,159.30206,158.29143,158.51215
2819,158.72246,158.89864,158.04279,157.87935
2815,158.47041,158.70305,157.75449,157.92273
2811,158.28758,158.19713,157.44781,157.6411
2807,157.96901,157.85727,157.2124,157.47879
2803,157.67104,157.65886,156.91095,156.81961
2799,157.54478,157.32278,156.71976,156.54242
2795,157.26584,157.07159,156.4146,156.17593
2791,157.0345,156.83269,156.18025,155.97658
2787,156.89122,156.65437,155.95473,155.80093
2783,156.0213,156.5529,155.70418,155.51746
2779,155.82785,155.79709,155.3922,155.18304
2775,155.60683,156.01201,155.22134,154.88632
2771,155.37444,155.69275,154.91785,154.6201
2767,155.05382,155.29088,154.62138,154.42609
2763,154.89178,155.21973,154.34435,154.28888
2759,154.65146,154.91678,154.08144,153.9064
2755,154.30046,154.76962,153.88649,153.68639
2751,153.98599,153.94923,153.69901,153.48035
2747,153.77205,153.6414,153.5081,153.13872
2743,153.47189,153.4711,153.20734,152.92957
2739,153.20569,153.24342,152.65443,152.6546
2735,152.92694,152.88527,152.19144,152.37624
2731,152.69211,152.59669,151.91455,152.12924
2727,152.40544,152.49193,151.56371,151.54231
2723,152.174,152.22017,151.2785,151.15771
2719,151.95,151.89583,151.00082,150.97176
2715,151.74658,151.58586,150.73799,150.64198
2711,151.48685,151.33725,150.51257,150.45006
2707,150.67903,151.0321,150.22321,150.14459
2703,150.31804,150.92851,149.8985,149.84828
2699,150.11897,150.72313,149.77603,149.54666
2695,149.99867,150.45839,149.58107,149.51196
2691,149.90271,150.17432,149.23253,149.24255
2687,149.7476,149.92915,148.98938,149.03056
2683,149.27962,149.21588,148.804,148.79509
2679,149.1777,149.09924,148.57486,148.48228
2675,148.88756,148.84212,148.2713,148.21036
2671,148.72003,148.49403,148.17679,147.91783
2667,148.51479,148.18169,147.87579,147.70135
2663,148.2618,147.99115,147.70132,147.47829
2659,148.06267,147.14653,147.43343,147.13823
2655,147.68857,147.35283,147.08853,146.99471
2651,147.39375,147.12225,146.95822,146.67209
2647,147.36028,146.88817,146.30133,146.56227
2643,146.97327,146.71451,145.93451,146.37459
2639,146.71445,146.49745,145.77809,146.08502
2635,145.9276,146.27751,145.48331,145.96503
2631,145.58455,145.79785,145.13065,144.90379
2627,145.47166,145.83379,144.98859,144.86713
2623,145.16844,145.56119,144.69405,144.51718
2619,144.92091,145.44615,144.31766,144.53044
2615,144.81169,144.70607,144.21761,144.08594
2611,144.48015,144.4471,143.97997,143.80769
2607,144.31386,144.17694,143.86113,143.56223
2603,143.91966,143.96515,143.56323,143.51846
2599,143.677,143.7338,143.39935,143.21217
2595,143.44078,143.51227,143.19031,142.90396
2591,142.92577,143.31473,142.95154,142.80556
2587,143.11401,142.96687,142.65688,142.56396
2583,142.72804,142.91524,142.51007,142.22632
2579,142.60037,142.58464,142.18704,142.03484
2575,142.28336,142.14534,141.90932,141.76973
2571,142.08292,142.03363,141.74078,141.59593
2567,141.85129,141.77301,141.45515,141.36191
2563,141.7375,141.63199,141.29568,141.04549
2559,141.53769,141.10739,140.94353,140.75729
2555,141.22716,141.12079,140.30519,140.6844
2551,140.99385,140.35144,140.03702,140.06721
2547,140.18549,140.13911,139.71184,140.17131
2543,139.98918,139.89496,139.55357,139.91907
2539,139.65936,139.68831,139.38823,139.63863
2535,139.39998,139.59431,139.12079,139.52243
2531,139.22235,139.38512,138.854,139.43138
2527,138.64221,138.9976,138.63164,139.10468
2523,138.79964,138.80774,138.45125,138.49217
2519,138.60413,138.63501,138.2028,138.18318
2515,138.31291,137.86264,138.00578,137.92024
2511,138.07001,137.57118,137.70715,137.63499
2507,137.92441,137.94644,137.43437,137.43808
2503,137.6855,137.60428,137.17183,137.22845
2499,137.43138,137.07036,136.93474,137.00163
2495,137.08235,137.01904,136.78639,136.78204
2491,136.82129,136.44032,136.63675,136.48569
2487,136.66609,136.66817,136.3031,136.30859
2483,136.54478,136.45151,136.15083,136.02541
2479,136.28938,136.25664,135.87314,135.77078
2475,136.02992,135.52631,135.62126,135.46649
2471,135.90332,135.2962,135.25594,135.32056
2467,135.67215,134.73833,135.01476,135.12006
2463,135.46231,134.79269,134.44511,134.82707
2459,135.19536,134.53102,134.1479,134.67249
2455,134.82214,134.3414,133.88995,134.52847
2451,134.58517,134.17453,133.68924,134.40509
2447,134.37857,134.01862,133.52975,133.9328
2443,134.17912,133.8517,133.18515,133.70432
2439,133.88461,133.68912,132.75638,133.36942
2435,133.26492,133.45294,132.80009,133.2018
2431,133.11188,133.21341,132.48589,132.81596
2427,132.74178,132.88844,132.32576,132.83266
2423,132.55852,132.7314,132.14029,132.48103
2419,132.3062,132.47572,131.66472,131.58061
2415,132.00621,132.33897,131.54301,131.42891
2411,131.94653,131.90382,131.14011,131.53165
2407,131.67062,131.76437,130.9445,131.33217
2403,131.43761,131.24821,130.80089,131.01089
2399,131.15912,130.52428,130.70493,130.70096
2395,130.91101,130.87505,130.45572,130.57361
2391,130.74876,130.60565,130.33435,130.26007
2387,130.5242,130.04109,130.02043,130.02621
2383,130.37874,130.05647,129.87689,129.87051
2379,130.12717,129.82355,129.70197,129.71619
2375,129.91504,129.62587,129.53201,129.4684
2371,129.54575,129.38039,129.16339,129.20526
2367,129.40532,129.24808,129.0601,128.82686
2363,129.23204,128.99847,128.78592,128.84471
2359,128.94821,128.923,128.55542,128.62361
2355,128.69942,128.50023,127.79061,128.29709
2351,128.49112,128.43221,127.59378,128.07758
2347,128.36511,128.11092,127.40288,127.85531
2343,127.88105,127.84148,127.24291,127.67053
2339,127.94837,127.63309,127.07028,127.5799
2335,127.59095,127.55896,126.86266,127.39995
2331,127.38891,127.31104,126.64894,127.00671
2327,127.20697,127.05119,126.40571,126.85478
2323,126.94695,126.84962,126.13313,126.72462
2319,126.24758,126.63031,125.87458,126.47295
2315,126.06136,126.39957,125.73959,126.2165
2311,125.99615,126.1787,125.51229,126.08878
2307,125.71733,125.57475,125.30132,125.34991
2303,125.46098,125.46378,124.9022,125.22523
2299,125.22971,125.21164,124.72826,124.99255
2295,125.0175,124.86602,124.54909,124.79105
2291,124.78668,124.77698,124.36459,124.51603
2287,124.7163,124.63093,124.14786,124.33323
2283,124.02744,123.58793,123.32505,123.56117
2279,123.82549,123.30394,123.20628,123.30528
2275,123.62917,123.08136,123.10416,122.97848
2271,123.32404,122.92564,122.71779,122.78659
2267,123.09062,122.82138,122.59923,122.68431
2263,122.85045,122.55565,122.35136,122.41649
2259,122.7914,122.27036,122.1615,122.26003
2255,122.38679,122.10394,121.69366,121.93103
2251,122.30063,121.84068,121.7581,121.72961
2247,122.10075,121.69109,120.93271,121.50726
2243,121.88011,121.47645,120.77479,121.29176
2239,121.67577,121.21578,120.75595,120.96151
2235,121.46782,121.01937,120.49401,120.84824
2231,121.30298,120.76022,120.22816,120.70955
2227,120.94189,120.45429,119.92993,120.56789
2223,120.76324,120.29155,119.75089,120.29552
2219,120.62366,120.06303,119.47197,120.07359
2215,120.35273,119.82618,119.1115,119.83363
2211,120.05321,119.33698,119.15618,119.64558
2207,119.47922,119.11259,119.02564,119.36399
2203,119.30003,119.18725,118.74631,119.00874
2199,119.16041,119.0992,118.5994,118.61787
2195,118.97735,118.75215,118.38281,118.46571
2191,118.64074,118.34024,118.2048,118.26977
2187,118.31768,117.9696,118.02847,118.07587
2183,118.24509,117.78867,117.80997,117.82945
2179,118.07919,117.58897,117.60683,117.5462
2175,117.79353,117.4231,117.34608,117.30724
2171,117.68886,117.21773,117.18053,117.14206
2167,117.45302,116.98466,116.73075,116.97138
2163,117.34396,116.55888,116.80106,116.76169
2159,117.09818,116.17693,116.60376,116.44408
2155,116.81073,116.32716,116.1354,116.04
2151,116.71563,116.22432,116.11814,116.15047
2147,116.6311,116.07999,116.05354,115.94054
2143,116.04384,115.925,115.81219,115.7065
2139,116.09425,115.32568,115.17386,115.64886
2135,115.91614,115.58979,114.89426,115.35069
2131,115.59074,115.34041,114.80936,115.19089
2127,115.48736,115.05766,114.68032,114.88747
2123,115.21089,114.97229,114.48886,114.70156
2119,115.024,114.70947,114.22378,114.44384
2115,114.60799,114.51122,114.04745,114.33865
2111,114.65452,114.27106,113.88515,114.15714
2107,114.39547,114.1356,113.69334,113.66187
2103,114.17564,113.95722,113.43137,113.72287
2099,113.95693,113.7999,113.19382,113.49306
2095,113.73248,113.59402,112.98483,112.9283
2091,113.06725,113.46479,112.76974,112.69906
2087,113.06937,113.1669,112.48862,112.46387
2083,112.84202,112.98804,112.28992,112.32638
2079,112.52789,112.75336,112.10717,112.03912
2075,112.34877,111.88306,111.92339,111.64354
2071,112.23724,111.62891,111.76871,111.57804
2067,112.03319,111.79723,111.53741,111.35628
2063,111.85542,111.61192,111.29073,111.20299
2059,111.61069,111.40383,111.13702,110.99629
2055,111.39108,111.18633,111.06599,110.61236
2051,111.25225,110.98704,110.77403,110.63076
2047,110.97896,110.84599,110.61302,110.34353
2043,110.76964,110.11951,110.41507,110.30612
2039,110.5089,110.27993,110.13703,110.04683
2035,110.32833,110.22337,109.89913,109.90073
2031,110.17928,110.05768,109.7262,109.74016
2027,109.98335,109.85174,109.14193,109.5164
2023,109.86822,109.59765,108.93176,109.27648
2019,109.68217,109.42991,108.81157,109.03197
2015,109.52136,109.15317,108.52746,108.84822
2011,109.2873,108.8709,108.34406,108.66436
2007,109.12798,108.48834,108.17199,108.4528
2003,108.92249,108.70373,108.03516,108.20401
1999,108.78471,108.33224,107.91258,108.03154
1995,108.60366,108.30292,107.54433,107.6134
1991,108.3908,108.16666,107.40025,107.79579
1987,108.14003,107.89977,107.04649,107.461
1983,107.9129,107.76757,107.05148,106.73268
1979,107.8318,107.09994,106.86131,106.49727
1975,107.25893,106.87434,106.64451,106.5415
1971,107.0322,107.20996,106.53069,106.46408
1967,106.75763,107.08414,106.35519,106.28535
1963,106.45192,106.4737,106.12622,106.04285
1959,106.3932,106.26381,105.91721,105.91124
1955,106.26827,105.99206,105.79501,105.71191
1951,106.06002,105.81882,105.49284,105.50418
1947,105.81995,105.66141,105.34303,105.27483
1943,105.58639,105.50618,105.16601,105.18993
1939,105.35963,105.30639,104.90919,104.98122
1935,105.18056,105.03823,104.71388,104.81415
1931,104.98032,104.82149,104.63515,104.58813
1927,104.83063,104.7824,104.36234,104.32086
1923,104.73925,104.59702,104.15249,104.08556
1919,104.437,104.33106,103.98256,103.89742
1915,104.322,104.12938,103.43862,103.75093
1911,104.17284,104.00298,103.19079,103.52366
1907,103.99169,103.75481,103.09394,103.41063
1903,103.72686,103.66196,102.91409,103.13361
1899,103.64384,103.48263,102.75508,102.96954
1895,103.39252,103.23232,102.48499,102.90024
1891,103.15609,103.02927,102.39587,102.72742
1887,102.98951,102.81927,102.03223,102.43613
1883,102.84354,102.68851,101.83916,102.21383
1879,102.66895,102.43327,101.81967,102.09904
1875,102.47639,102.27536,101.66792,101.88094
1871,102.30093,102.10854,101.42232,101.78695
1867,102.06799,101.95699,101.27888,101.53976
1863,101.89639,101.77901,101.08656,100.92706
1859,101.31055,101.55605,100.83597,100.76956
1855,101.10831,101.45821,100.74551,100.57154
1851,100.93604,101.33337,100.5085,100.42192
1847,100.68387,100.69067,100.39264,100.27595
1843,100.50656,100.495,100.13805,100.06279
1839,100.23904,100.31062,99.921692,99.978546
1835,99.823494,100.07692,99.785202,99.751884
1831,99.90596,99.967384,99.651245,99.590279
1827,99.769135,99.711784,99.408798,99.431969
1823,99.511482,99.578621,99.226273,99.116882
1819,99.470886,99.328552,99.066063,98.90667
1815,99.20237,99.202377,98.87912,98.825676
1811,99.02977,99.036736,98.743774,98.563713
1807,98.870399,98.942101,98.530357,98.481705
1803,98.730408,98.246719,97.967682,98.248154
1799,98.5448,98.483711,97.843872,98.136551
1795,98.483116,98.272385,97.73732,97.978317
1791,98.275536,98.131348,97.580513,97.813713
1787,98.179306,97.940346,97.26017,97.579582
1783,97.857124,97.79155,97.067627,97.44828
1779,97.712929,97.617775,96.905418,97.206261
1775,97.510918,97.522484,96.720268,97.149452
1771,97.447418,97.338112,96.464714,96.886742
1767,97.070389,97.078537,96.222496,96.720474
1763,97.04525,96.806648,95.921082,96.592674
1759,96.772079,96.669083,96.022156,96.435989
1755,96.600349,96.409698,95.871605,96.225845
1751,96.141968,96.270187,95.698692,96.004333
1747,96.208527,96.145844,95.473946,95.82589
1743,96.108879,95.888664,95.388527,95.657463
1739,95.927361,95.714249,95.261131,95.44593
1735,95.659042,95.194077,95.001122,94.920761
1731,95.192474,95.209885,94.741592,94.774544
1727,95.042381,95.074173,94.572525,94.56739
1723,94.903267,94.917412,94.386887,94.408401
1719,94.698158,94.663155,94.223625,94.150551
1715,94.48893,94.438393,94.078377,94.019028
1711,94.31131,94.296165,93.991562,93.745567
1707,94.112709,94.072327,93.769737,93.656998
1703,93.799568,93.939491,93.602303,93.459755
1699,93.738594,93.724464,93.421776,93.278938
1695,93.534203,93.528938,92.90416,93.13649
1691,93.408539,93.429634,92.733002,92.859192
1687,93.258774,93.293732,92.647736,92.676682
1683,92.966393,93.035683,92.470718,92.550735
1679,92.949234,92.857376,92.27002,92.397598
1675,92.809647,92.67939,91.939857,92.253189
1671,92.598885,92.56073,91.974823,92.058304
1667,92.371422,92.365883,91.711143,91.904755
1663,92.28273,92.332649,91.699486,91.748924
1659,92.0355,92.100769,91.545532,91.425514
1655,91.882957,91.872162,91.207649,91.420662
1651,91.715645,91.684692,91.046547,91.204987
1647,91.532127,91.586998,90.881012,91.057228
1643,91.334183,91.511024,90.648766,90.880211
1639,90.780594,91.250015,90.501373,90.745262
1635,90.911774,91.138626,90.370918,90.524185
1631,90.827354,90.995598,90.202515,90.318993
1627,90.643845,90.792824,90.135895,90.173546
1623,90.402786,90.639641,89.975082,90.081474
1619,90.249466,90.114449,89.735191,89.815491
1615,90.12162,89.869408,89.531715,89.712128
1611,89.962677,89.728363,89.431625,89.651672
1607,89.766037,89.626083,89.054367,89.04158
1603,89.622696,89.424637,88.978088,88.923737
1599,89.449074,89.262962,88.800636,88.654533
1595,89.271889,88.999405,88.650238,88.436943
1591,88.810844,88.929672,88.515411,88.279633
1587,88.554787,88.72506,88.352654,88.196754
1583,88.367912,88.606544,87.869843,88.067894
1579,88.243172,88.47831,87.602272,87.830658
1575,88.068619,88.392487,87.49353,87.682442
1571,87.787682,88.185959,87.343468,87.281219
1567,87.47422,87.898422,87.207207,87.168457
1563,87.645271,87.785469,86.964439,87.155075
1559,87.465477,87.66098,86.873116,86.919006
1555,87.279396,87.471184,86.700401,86.892906
1551,87.150993,87.3069,86.601372,86.815842
1547,86.752785,87.209023,86.427605,86.594566
1543,86.747475,87.047371,86.284721,86.449883
1539,86.53466,86.778595,86.11248,86.273247
1535,86.363701,86.722244,85.896439,86.064331
1531,86.179596,86.116302,85.772507,85.901009
1527,86.056671,86.389709,85.600288,85.710022
1523,85.949272,86.221687,85.443237,85.526321
1519,85.787682,86.05349,85.305603,85.43486
1515,85.649124,85.941826,85.106697,85.218437
1511,85.489677,85.758942,84.89061,85.066948
1507,85.325089,85.63102,84.799896,84.829697
1503,85.129814,85.074928,84.623131,84.658081
1499,84.998596,85.039619,84.445816,84.510498
1495,84.742218,84.692894,84.134018,84.280632
1491,84.608673,84.656799,84.139153,84.246727
1487,84.430161,84.377869,83.940361,84.174095
1483,84.233398,84.26519,83.784142,83.979706
1479,83.822021,84.026688,83.661736,83.529793
1475,83.954849,83.868828,83.329414,83.387138
1471,83.520638,83.760353,83.084167,83.185059
1467,83.626686,83.580063,82.929672,83.040245
1463,83.551712,83.433197,82.803612,82.83445
1459,83.374123,83.061928,82.579536,82.737869
1455,82.875809,82.775307,82.398064,82.500969
1451,82.723145,82.896095,82.402153,82.30542
1447,82.697281,82.732216,81.974968,82.22197
1443,82.572968,82.686722,82.116745,82.123932
1439,82.442719,82.55246,81.929474,81.999748
1435,82.229874,82.362656,81.625618,81.903992
1431,82.05442,82.209305,81.557762,81.697624
1427,81.689034,82.015808,81.3554,81.549736
1423,81.699936,81.784203,81.224022,81.298607
1419,81.61084,81.629387,80.963074,81.168709
1415,81.34745,81.458923,80.866623,81.066261
1411,81.281898,81.285759,80.696907,80.970276
1407,81.082336,81.16227,80.588135,80.771294
1403,80.944077,81.044395,80.45668,80.581429
1399,80.785736,80.857933,80.210213,80.430603
1395,80.576218,80.706062,80.093666,80.295013
1391,80.447021,80.398666,79.910316,80.15625
1387,80.347099,80.45266,79.68618,80.096367
